followersGained,generalPageViews,generalPageUniqueVisitors,lifePageViews,lifePageUniqueVisitors,jobsPageViews,jobsPageUniqueVisitors,pageViewsDesktop,pageViewsMobile,pageViews,uniqueVisitorsDesktop,uniqueVisitorsMobile,uniqueVisitors,impressions,clicks,reactions,comments,shares,engagementRate,date,acc,engagements,chan,followersTotal,bookmarks,timesSent,unfollows,profileVisits,postsCreated,videoViews,mediaViews
0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,18,0.0,0,0,0,0.0,2026-01-01,buis,0.0,lin,,,,,,,,
2,17.0,10.0,0.0,0.0,11.0,7.0,25.0,13.0,38.0,5.0,7.0,12.0,75,0.0,0,0,0,0.0,2026-01-02,buis,0.0,lin,,,,,,,,
1,6.0,4.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,1.0,4.0,5.0,9,0.0,0,0,0,0.0,2026-01-03,buis,0.0,lin,,,,,,,,
0,4.0,2.0,0.0,0.0,3.0,2.0,5.0,4.0,9.0,2.0,2.0,4.0,49,0.0,0,0,0,0.0,2026-01-04,buis,0.0,lin,,,,,,,,
2,25.0,15.0,0.0,0.0,7.0,7.0,17.0,28.0,45.0,8.0,9.0,16.0,88,0.0,0,0,0,0.0,2026-01-05,buis,0.0,lin,,,,,,,,
2,26.0,23.0,0.0,0.0,6.0,6.0,25.0,16.0,41.0,18.0,8.0,26.0,56,0.0,0,0,0,0.0,2026-01-06,buis,0.0,lin,,,,,,,,
2,29.0,24.0,0.0,0.0,10.0,9.0,30.0,26.0,56.0,14.0,11.0,25.0,84,5.0,1,0,0,0.07142857142857142,2026-01-07,buis,6.0,lin,,,,,,,,
2,16.0,11.0,0.0,0.0,5.0,5.0,14.0,20.0,34.0,5.0,9.0,14.0,103,1.0,0,0,0,0.009708737864077669,2026-01-08,buis,0.9999999999999999,lin,,,,,,,,
1,25.0,13.0,0.0,0.0,10.0,9.0,27.0,19.0,46.0,7.0,9.0,16.0,32,0.0,0,0,0,0.0,2026-01-09,buis,0.0,lin,,,,,,,,
0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,1.0,2.0,3.0,20,2.0,0,0,0,0.1,2026-01-10,buis,2.0,lin,,,,,,,,
0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,2.0,3.0,6,2.0,0,0,0,0.3333333333333333,2026-01-11,buis,2.0,lin,,,,,,,,
4,12.0,10.0,0.0,0.0,4.0,3.0,14.0,12.0,26.0,7.0,5.0,12.0,68,4.0,0,0,0,0.058823529411764705,2026-01-12,buis,4.0,lin,,,,,,,,
