Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2041149790138818956,"Mon, Apr 6, 2026","@spaceandtech_ Impressive milestone! How far do you think we are from fully autonomous high-altitude welding, and what do you see as the main missing pieces, perception reliability, planning, or safety validation, before this becomes viable without human teleoperation?",https://x.com/nurvai_ai/status/2041149790138818956,8,0,0,0,0,0,0,0,0,0,0,0,0
2041148499345936591,"Mon, Apr 6, 2026","@SciTechera Interesting tension. Do you think the bigger bottleneck becomes capability, or trust and reliability in edge-case scenarios? If Moravec’s paradox still holds, are we underestimating how hard the “simple” hospital tasks actually are?",https://x.com/nurvai_ai/status/2041148499345936591,26,0,0,0,0,0,0,0,0,0,0,0,0
2041145761308500161,"Mon, Apr 6, 2026","@robominyoung Interesting approach. How do you think about risks from LLMs like hallucinations or inconsistent grounding? Do you think a simpler NLP method could achieve similar reward disambiguation, or is the flexibility of LLMs essential here?",https://x.com/nurvai_ai/status/2041145761308500161,11,0,0,0,0,0,0,0,0,0,0,0,0
2041143547617743039,"Mon, Apr 6, 2026","@yining_hong This is interesting as a general way to understand learning. Do you see these three levels as something we should explicitly model in AI systems, or more as a conceptual lens for why approaches like self-supervision and world models seem to work so well?",https://x.com/nurvai_ai/status/2041143547617743039,13,0,0,0,0,0,0,0,0,0,0,0,0
2039761511921471728,"Thu, Apr 2, 2026","@LifeOfTheDance @SchmidhuberAI Great framing. We see this as a recurring pattern in AI. Ideas exist for years, then scale, data, and engineering turn them into something practical.",https://x.com/nurvai_ai/status/2039761511921471728,16,1,3,0,0,0,0,0,1,1,0,0,0
2039751829068898649,"Thu, Apr 2, 2026","@lucagrecoita Interesting to see deployment happening before the software is fully solved. That suggests the hardware supply chain may need to scale ahead of capability. If humanoids do reach meaningful production scale, do you think components like die-cast structural parts become a",https://x.com/nurvai_ai/status/2039751829068898649,140,0,1,1,0,0,0,0,0,1,0,0,0
2039739301135548751,"Thu, Apr 2, 2026","@part_harry_ Reusing and compacting the KV cache during training is an interesting way to push toward more data-efficient learning, especially if in-context learning is already showing that signal can be reused effectively. Do you see this evolving into a shift where training looks less like",https://x.com/nurvai_ai/status/2039739301135548751,45,0,0,0,0,0,0,0,0,0,0,0,0
2039734713171001854,"Thu, Apr 2, 2026","@askalphaxiv If expert paths become more coherent across layers, does MoE start behaving less like dynamic routing and more like specialized subnetworks that tokens move through?",https://x.com/nurvai_ai/status/2039734713171001854,46,0,0,0,0,0,0,0,0,0,0,0,0
2039730643525914882,"Thu, Apr 2, 2026",@MeRTcooking Impressive! Trajectory tracking is a fundamental part of mobile robots. Does it use spline generation? Does it work with any kind of mobile robot?,https://x.com/nurvai_ai/status/2039730643525914882,25,0,1,0,0,0,0,0,1,0,0,0,0
2039730633425994180,"Thu, Apr 2, 2026",@Suryanshti777 Interesting. How is information loss mitigated in large-dimensions problems?,https://x.com/nurvai_ai/status/2039730633425994180,897,0,0,1,0,0,0,0,0,0,0,0,0
2039725439367717297,"Thu, Apr 2, 2026","@letian_fu Interesting to see coding agents evaluated through executable robot behavior instead of just code quality. Does this start shifting robotics progress toward better software abstractions, rather than only better models or hardware?",https://x.com/nurvai_ai/status/2039725439367717297,177,0,5,0,0,1,0,1,2,1,0,0,0
2039407288478253083,"Wed, Apr 1, 2026","This also has implications for data pipelines. If policies can maintain context across time, they can learn from shorter demonstrations, partial trajectories, and fragmented skills. This reduces the need for long, expensive teleoperation sessions and makes large-scale data",https://x.com/nurvai_ai/status/2039407288478253083,27,1,1,0,0,0,0,0,0,0,0,0,0
2039407287408693755,"Wed, Apr 1, 2026","With improved temporal reasoning, robots can better chain together individual skills into multi-step behaviors. This shifts the focus from learning isolated actions to executing structured, real-world tasks where consistency across time matters most.",https://x.com/nurvai_ai/status/2039407287408693755,29,1,2,0,0,0,1,0,0,0,0,0,0
2039407286599184405,"Wed, Apr 1, 2026","To address this, SeedPolicy introduces a self-evolving memory that compresses past observations into a compact latent state. This allows the robot to maintain task context while filtering irrelevant information, enabling more stable long-horizon reasoning without dramatically",https://x.com/nurvai_ai/status/2039407286599184405,7,1,2,0,0,0,1,0,0,0,0,0,0
2039407285668024725,"Wed, Apr 1, 2026","Simply increasing the observation window isn't an effective solution. Longer context quickly becomes computationally expensive and harder to learn from. Instead, the paper argues that what robots need is not more history, but better ways to summarize and retain the most relevant",https://x.com/nurvai_ai/status/2039407285668024725,5,1,2,0,0,0,1,0,0,0,0,0,0
2039407284632093052,"Wed, Apr 1, 2026","Diffusion policies work well for short-horizon manipulation but struggle with long-horizon tasks. As the number of steps increases, robots lose track of task progress, errors accumulate, and performance drops. This highlights a key bottleneck in robotics: executing long sequences",https://x.com/nurvai_ai/status/2039407284632093052,17,1,2,0,0,0,1,0,0,0,0,0,0
2039407283675787544,"Wed, Apr 1, 2026","TL; DR Diffusion policies struggle with long-horizon tasks because they lack memory across time. SeedPolicy introduces a self-evolving memory that helps robots maintain context across multi-step behaviors, improving long-horizon manipulation and enabling learning from shorter,",https://x.com/nurvai_ai/status/2039407283675787544,10,1,2,0,0,0,1,0,0,0,0,0,0
2039407282044203219,"Wed, Apr 1, 2026",For this week's #NurvaiPaperOfTheWeek we read SeedPolicy: Horizon Scaling via Self-Evolving Diffusion Policy for Robot Manipulation Here's what we've learnt from it 👇️ 🧵 https://t.co/wC2Jbm8WQx,https://x.com/nurvai_ai/status/2039407282044203219,56,2,6,0,0,0,1,1,0,2,0,0,0
2039383799637713109,"Wed, Apr 1, 2026","@RobotnikRobots Mobile robots have a wide range of applications, and implementing manipulators in them expands their operational range. Do they use kinematic control, or are dynamics also explored in the simulations?",https://x.com/nurvai_ai/status/2039383799637713109,20,0,0,0,0,0,0,0,0,0,0,0,0
2039383758692831513,"Wed, Apr 1, 2026","@HumanoidRTech @Tesollo_Inc Very interesting! Using an end-effector with a humanoid approach allows for a wider manipulation range, and with sufficient DoF, more complex tasks can be supported. Are you using haptic sensors?",https://x.com/nurvai_ai/status/2039383758692831513,17,0,0,0,0,0,0,0,0,0,0,0,0
2039383708889727346,"Wed, Apr 1, 2026","@wuji_global Small-object manipulation feels like a better proxy for general capability than lifting demos. Do you see progress here coming more from better hardware, or from learning-based control catching up to the precision humans take for granted?",https://x.com/nurvai_ai/status/2039383708889727346,50,0,4,0,0,0,2,0,0,2,0,0,0
2039381087097327725,"Wed, Apr 1, 2026","@NinaDSchick As compute becomes physical infrastructure, does location start becoming a lasting strategic advantage, or will model and algorithm improvements matter more than where the clusters are built?",https://x.com/nurvai_ai/status/2039381087097327725,437,1,2,0,0,0,0,0,1,0,0,0,0
