Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Apr 2, 2026",1231,3,22,0,0,1,0,2,0,5,0,0,0
"Wed, Apr 1, 2026",1195,13,37,0,0,2,0,7,1,4,1,0,0
"Tue, Mar 31, 2026",592,2,7,0,1,0,0,0,0,3,0,0,0
"Mon, Mar 30, 2026",557,0,2,0,0,0,0,0,0,1,0,0,0
"Sun, Mar 29, 2026",268,0,4,0,0,1,1,0,0,0,0,0,0
"Sat, Mar 28, 2026",355,0,5,0,0,0,0,1,0,1,0,0,0
"Fri, Mar 27, 2026",769,5,17,0,0,4,0,1,0,4,0,0,0
"Thu, Mar 26, 2026",1083,7,16,0,0,0,0,1,0,3,1,0,0
"Wed, Mar 25, 2026",1648,18,63,6,0,3,0,8,0,12,1,0,0
"Tue, Mar 24, 2026",1619,12,53,7,0,4,0,1,3,10,0,0,0
"Mon, Mar 23, 2026",250,2,4,0,0,0,0,0,0,0,0,0,0
"Sun, Mar 22, 2026",149,0,1,0,0,0,0,0,0,0,0,0,0
"Sat, Mar 21, 2026",423,2,10,3,0,1,0,0,0,6,0,0,0
"Fri, Mar 20, 2026",863,5,11,0,0,0,0,0,0,2,0,0,0
"Thu, Mar 19, 2026",646,7,12,0,0,0,0,0,0,4,1,0,0
"Wed, Mar 18, 2026",662,4,15,0,0,1,0,8,0,1,1,0,0
"Tue, Mar 17, 2026",372,1,8,0,0,1,0,0,0,1,0,0,0
"Mon, Mar 16, 2026",146,1,7,0,0,2,0,0,0,3,0,0,0
"Sun, Mar 15, 2026",241,2,12,0,0,0,0,0,0,6,0,0,0
"Sat, Mar 14, 2026",368,1,3,2,0,0,0,0,0,1,0,0,0
"Fri, Mar 13, 2026",636,6,13,0,0,0,0,0,0,2,0,0,0
"Thu, Mar 12, 2026",1021,6,24,0,0,1,0,0,0,9,1,0,0
"Wed, Mar 11, 2026",669,4,47,0,0,2,0,10,2,9,1,0,0
"Tue, Mar 10, 2026",509,6,19,0,0,2,0,0,2,6,0,0,0
"Mon, Mar 9, 2026",249,0,1,0,0,0,0,0,0,1,0,0,0
"Sun, Mar 8, 2026",65,0,3,0,0,1,0,0,0,2,0,0,0
"Sat, Mar 7, 2026",114,0,3,0,0,0,0,0,0,0,0,0,0
"Fri, Mar 6, 2026",243,4,10,1,0,1,0,0,0,2,0,0,0
"Thu, Mar 5, 2026",805,10,29,1,0,1,0,1,0,6,1,0,0
"Wed, Mar 4, 2026",886,9,19,1,0,1,0,0,0,3,0,0,0
"Tue, Mar 3, 2026",769,8,21,0,0,0,0,0,0,7,0,0,0
"Mon, Mar 2, 2026",287,4,19,0,0,0,0,9,0,3,1,0,0
"Sun, Mar 1, 2026",147,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Feb 28, 2026",386,2,3,0,0,0,0,0,0,1,0,0,0
"Fri, Feb 27, 2026",655,4,13,0,0,0,0,4,0,3,2,0,0
"Thu, Feb 26, 2026",634,7,17,0,0,2,0,0,0,4,0,0,0
"Wed, Feb 25, 2026",607,2,23,0,0,0,0,1,0,8,0,0,0
"Tue, Feb 24, 2026",644,9,41,0,0,2,0,7,0,4,1,0,0
"Mon, Feb 23, 2026",361,2,10,0,0,0,0,0,0,3,0,0,0
"Sun, Feb 22, 2026",258,0,6,0,0,0,0,0,0,2,0,0,0
"Sat, Feb 21, 2026",196,1,1,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 20, 2026",1056,2,16,0,0,0,0,2,0,2,0,0,0
"Thu, Feb 19, 2026",415,1,16,0,0,2,0,1,0,3,1,0,0
"Wed, Feb 18, 2026",398,5,32,0,0,2,0,3,0,10,0,0,0
"Tue, Feb 17, 2026",189,6,15,0,0,2,0,0,0,2,1,0,0
"Mon, Feb 16, 2026",46,1,6,0,0,0,0,1,0,1,1,0,0
"Sun, Feb 15, 2026",43,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Feb 14, 2026",91,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Feb 13, 2026",30,0,1,0,0,0,0,0,0,1,0,0,0
"Thu, Feb 12, 2026",105,0,11,0,0,2,1,1,1,3,2,0,0
"Wed, Feb 11, 2026",18,0,2,0,0,2,0,0,0,0,0,0,0
"Thu, Feb 5, 2026",1,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 21, 2026",0,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Jan 20, 2026",0,0,1,0,0,1,0,0,0,0,0,0,0
"Tue, Jan 6, 2026",0,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Jan 3, 2026",0,0,1,0,0,1,0,0,0,0,0,0,0
